start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2017-05-02/11:21:36,2017-05-02/12:07:12,45.6,354000,-0.332,-449,35.6,6.49,-0.689,0.498,0.526,4.96,7.12,6.59,2.87
2017-05-02/12:43:06,2017-05-02/13:33:06,50,465000,-0.016,-425,23.3,-2.69,-0.541,0.75,0.381,5.12,7.11,6.45,1.98
2017-05-02/13:55:42,2017-05-02/15:01:36,65.9,492000,-0.326,-430,32.5,-2.73,-0.733,0.647,0.213,5.75,7.87,6.12,1.49
2017-05-02/22:30:00,2017-05-03/01:58:24,208.4,108000,0.0606,-429,31.6,4.55,-0.997,0.0545,0.0489,3.2,7.79,3.05,-0.551
2017-05-03/11:58:27,2017-05-03/12:36:21,37.9,138000,-0.15,-384,15.3,7.63,0.938,0.307,-0.16,5.55,5.95,3.32,-0.738
2017-05-04/02:34:30,2017-05-04/03:31:54,57.4,531000,-0.0332,-341,3.12,23.4,-0.503,0.738,-0.45,11.7,2.44,2.76,-0.75
2017-05-04/05:55:39,2017-05-04/08:07:09,131.5,1120000,-0.656,-341,7.16,23.1,0.453,-0.673,0.586,9.36,2.66,3.07,1.1
2017-05-04/21:27:09,2017-05-04/22:19:30,52.35,614000,0.614,-379,14.1,13.9,0.155,0.506,-0.849,11.5,2.97,6.59,-5.07
2017-05-05/03:11:00,2017-05-05/03:54:30,43.5,492000,0.623,-392,38.7,-9.75,0.172,-0.418,0.892,9.4,3.74,6.76,5.36
2017-05-06/00:31:39,2017-05-06/01:07:51,36.2,289000,0.216,-380,-0.953,-4.35,0.459,0.481,0.747,4.78,5.92,6.63,4.35
2017-05-06/02:50:21,2017-05-06/03:38:03,47.7,252000,0.113,-377,2.53,5.47,0.897,0.299,0.325,6.56,6.37,7.73,3.78
2017-05-06/04:24:39,2017-05-06/05:33:39,69,704000,0.371,-370,-2.14,12.6,-0.199,0.771,0.605,11.6,4.78,7,3.75
2017-05-06/06:18:54,2017-05-06/07:27:54,69,618000,0.107,-364,1.21,15.1,-0.641,0.301,0.706,6.94,5.57,6.4,4.56
2017-05-06/22:48:00,2017-05-07/00:42:30,114.5,1190000,0.164,-361,10.3,0.168,0.113,0.896,-0.429,7.92,6.99,6.6,-2.71
2017-05-07/02:25:45,2017-05-07/03:18:06,52.35,685000,0.173,-374,17,8.76,-0.327,-0.91,-0.254,8.87,8.7,5.77,-1.41
2017-05-07/04:43:21,2017-05-07/05:49:15,65.9,556000,0.301,-366,27,15.3,-0.544,-0.617,-0.569,9.85,8.38,4.58,-2.69
2017-05-07/15:07:15,2017-05-07/16:04:39,57.4,477000,0.125,-350,6.28,3.78,0.55,-0.774,-0.313,8.1,6.12,5.26,-1.73
2017-05-07/16:13:30,2017-05-07/16:43:36,30.1,342000,0.118,-350,9.72,2.52,0.372,-0.863,-0.343,9.13,5.7,5.48,-1.65
2017-05-07/17:36:21,2017-05-07/18:45:21,69,736000,0.179,-343,5.78,10.7,0.0941,-0.852,-0.515,9.5,5.45,5.21,-1.98
2017-05-07/23:49:48,2017-05-08/01:29:33,99.75,238000,0.155,-351,15.6,5.65,0.966,-0.23,-0.116,7.65,5.63,8.32,1.11
2017-05-08/02:16:12,2017-05-08/04:33:54,137.7,43900,0.0615,-352,-1.21,-8.65,0.999,-0.0242,0.0349,6.71,8.25,6.09,0.961
2017-05-08/13:44:36,2017-05-08/14:32:18,47.7,111000,-0.178,-396,26.9,-8.56,0.966,-0.14,0.22,8.81,5.32,3.58,1.14
2017-05-09/05:10:18,2017-05-09/05:58:00,47.7,324000,-0.0169,-370,22,-24,-0.76,-0.201,-0.618,3.79,4.36,4.12,-1.83
2017-05-09/15:41:42,2017-05-09/16:34:03,52.35,602000,-0.56,-387,25.5,-24.9,0.355,0.809,0.469,14.1,4.9,6.98,2.83
2017-05-09/23:43:54,2017-05-10/00:23:36,39.7,364000,0.328,-374,52.5,-4.46,0.479,-0.812,0.333,6.69,9.31,5.85,2.15
2017-05-10/04:31:48,2017-05-10/05:08:00,36.2,419000,0.299,-380,22.6,-10.7,-0.216,-0.786,0.579,5.23,4.94,5.52,3.15
2017-05-10/10:44:12,2017-05-10/11:15:42,31.5,279000,0.491,-380,19.4,-5.48,0.496,-0.548,0.674,5.17,4.21,5.9,3.73
2017-05-10/11:22:06,2017-05-10/13:01:51,99.75,1250000,0.575,-390,22.7,-12.9,-0.235,-0.95,0.204,6.39,5.7,5.78,0.89
2017-05-10/14:19:57,2017-05-10/15:39:09,79.2,540000,-0.259,-377,0.545,-5.85,0.792,-0.274,0.546,6.04,9.1,5.76,3.26
2017-05-12/00:29:45,2017-05-12/01:52:42,82.95,70800,-0.212,-392,23.1,0.294,0.996,-0.0654,-0.0619,7.97,5.32,5.47,1.37
2017-05-12/13:12:21,2017-05-12/13:57:57,45.6,480000,-0.331,-376,11,-3.63,0.589,0.103,0.802,5.6,6.36,5.89,3.78
2017-05-13/01:28:42,2017-05-13/03:59:39,150.95,187000,-0.449,-334,16.6,-7.51,0.995,0.0725,0.0712,5.86,2.54,4.11,-0.612
2017-05-13/12:02:42,2017-05-13/13:21:54,79.2,586000,-0.208,-313,22.6,-7.59,-0.793,-0.584,-0.173,8.89,2.28,2.66,-0.447
2017-05-14/00:21:36,2017-05-14/01:03:09,41.55,358000,-0.472,-311,14.8,-18,-0.255,0.959,0.123,7.9,1.79,4.95,0.558
2017-05-14/11:15:12,2017-05-14/12:02:54,47.7,9650,-0.0633,-327,26,1.85,0.998,-0.0685,0.00947,15.5,6.22,5.66,-1.87
2017-05-14/12:08:03,2017-05-14/12:42:36,34.55,395000,0.276,-330,24,2.27,0.0436,-0.997,-0.0559,11.2,3.65,7.8,-0.336
2017-05-14/17:52:06,2017-05-14/19:11:18,79.2,903000,0.441,-355,20.4,-24.8,-0.321,0.119,0.94,9.89,4.95,7.52,5.91
2017-05-14/21:18:00,2017-05-14/23:56:06,158.1,1810000,0.458,-365,20.3,-2.75,-0.0879,-0.209,0.974,10.5,3.11,3.86,3.29
2017-05-15/06:36:00,2017-05-15/08:15:45,99.75,1290000,-0.00664,-356,-12.9,13.4,0.276,0.745,-0.608,23.3,3.34,8.06,-4.81
2017-05-15/09:15:18,2017-05-15/10:34:30,79.2,475000,-0.409,-391,19.5,-30.7,-0.807,0.548,-0.221,10.8,9.79,11.6,-2.95
2017-05-15/13:43:48,2017-05-15/14:13:54,30.1,381000,0.0334,-437,-9.62,-21,-0.662,0.231,0.713,10.5,15,16.1,11.7
2017-05-16/04:55:30,2017-05-16/05:37:03,41.55,746000,-0.333,-633,43.5,19.6,-0.133,0.991,-0.0175,2.7,19.1,5.64,-0.0484
2017-05-16/10:38:18,2017-05-16/11:23:54,45.6,822000,-0.37,-593,27.5,-10.4,-0.13,0.965,0.228,3.04,19.7,4.34,0.575
2017-05-16/16:08:45,2017-05-16/16:56:27,47.7,474000,-0.193,-563,10.8,-15.3,-0.873,-0.484,0.0546,3.49,17.5,3.41,0.0205
2017-05-16/17:22:39,2017-05-16/17:58:51,36.2,419000,-0.134,-561,6.77,-10.3,-0.539,0.833,0.126,3.2,17.9,3.61,0.191
2017-05-17/04:37:54,2017-05-17/06:22:21,104.45,589000,-0.149,-526,26.1,-55.8,-0.887,-0.0617,-0.458,2.27,17.3,5.01,-2.93
2017-05-17/11:44:51,2017-05-17/12:32:33,47.7,591000,-0.0202,-491,21.3,-17.4,0.572,-0.784,-0.24,3.52,8.34,3.07,-0.7
2017-05-17/19:50:33,2017-05-17/21:25:48,95.25,15800,-0.0678,-466,1.23,8.17,1,0.00699,-0.0262,6.14,6.13,4.16,-1.38
2017-05-17/23:30:15,2017-05-18/03:08:30,218.25,1840000,-0.713,-445,32.9,-5.18,0.821,0.347,-0.453,6.76,4.18,5.61,-3.66
2017-05-18/04:00:18,2017-05-18/04:50:18,50,443000,0.182,-434,30.7,18.4,-0.589,0.514,-0.624,5.69,5.15,6.97,-4.44
2017-05-18/05:47:03,2017-05-18/06:18:33,31.5,230000,0.109,-431,26.3,20.1,-0.722,0.648,-0.243,5.67,5.4,8.62,-2.22
2017-05-18/06:24:18,2017-05-18/14:21:45,477.45,1440000,-0.168,-428,33.7,6.66,-0.962,0.258,0.0924,4.46,5.29,8.88,2.27
2017-05-18/16:09:09,2017-05-18/16:40:39,31.5,80400,-0.0843,-401,14,0.974,-0.973,0.0496,0.227,7.43,5.27,8.27,3.1
2017-05-18/17:14:36,2017-05-18/18:23:36,69,843000,-0.0661,-384,14.8,-11.4,-0.71,-0.506,0.49,5.74,3.54,8.89,3.95
2017-05-18/22:23:00,2017-05-18/23:58:15,95.25,1160000,-0.149,-413,-1.23,9.09,-0.47,-0.0491,0.881,7.01,12.5,6.43,3.93
2017-05-19/01:00:21,2017-05-19/02:09:21,69,764000,0.392,-415,-17.7,-9.03,-0.538,0.839,0.0813,6.04,10.5,9.15,0.784
2017-05-19/02:13:21,2017-05-19/02:49:33,36.2,461000,0.0669,-435,-6.62,-12.1,-0.387,0.832,0.398,9.68,5.42,10,3.15
2017-05-19/08:18:33,2017-05-19/12:29:06,250.55,3070000,-0.322,-437,-26.8,-2.69,0.191,-0.963,0.192,5.21,11.5,6.8,1.06
2017-05-19/14:55:27,2017-05-19/15:47:48,52.35,588000,0.258,-478,-35.5,31.1,0.529,0.0764,-0.845,5.72,13.3,8.16,-5.83
2017-05-19/18:44:24,2017-05-19/19:27:54,43.5,319000,0.185,-463,-11.1,-7.44,0.827,0.0237,-0.562,8.14,14.5,8.88,-3.75
2017-05-20/00:21:42,2017-05-20/01:37:21,75.65,769000,0.23,-625,62.6,9.53,0.706,-0.425,-0.566,4.49,31.5,8.8,-2.47
2017-05-20/22:25:00,2017-05-20/23:01:12,36.2,516000,0.727,-725,30.5,9.7,0.535,0.527,-0.66,2.11,25.5,4.87,-2.09
2017-05-21/05:02:30,2017-05-21/07:26:42,144.2,1830000,0.586,-696,10.6,33.2,0.598,-0.794,-0.11,1.4,21.1,5.57,-0.551
2017-05-21/09:34:21,2017-05-21/10:37:15,62.9,511000,0.601,-703,12.1,10.3,0.828,-0.458,-0.322,1.28,33.5,4.45,-1.67
2017-05-21/11:55:15,2017-05-21/12:52:39,57.4,1160000,0.375,-668,4.12,-8.2,-0.281,-0.94,0.195,1.24,40.2,4.08,0.581
2017-05-21/21:28:12,2017-05-21/22:28:18,60.1,326000,0.131,-634,12.4,-6.73,0.981,-0.0753,-0.178,1.24,24.9,5.56,-0.99
2017-05-22/04:16:27,2017-05-22/05:13:51,57.4,161000,0.0409,-567,46.3,-32.6,0.999,0.0468,-0.0195,1.39,19.8,5.89,-0.281
2017-05-22/08:38:15,2017-05-22/09:21:45,43.5,513000,0.66,-577,47.9,-22.3,0.452,-0.89,-0.0598,1.83,18.8,6.15,-0.269
2017-05-22/13:09:51,2017-05-22/13:44:24,34.55,11900,0.675,-573,40.8,-21.1,0.998,-0.0502,0.0465,2.48,20.1,5.11,-0.155
2017-05-23/03:46:15,2017-05-23/04:36:15,50,740000,0.641,-570,41,5.9,-0.449,-0.589,-0.672,2.4,14.4,3.78,-2.44
2017-05-23/08:38:18,2017-05-23/11:02:30,144.2,389000,0.43,-534,20.4,8.69,0.98,-0.197,-0.0367,1.83,11.1,4.39,-0.214
2017-05-23/14:21:03,2017-05-23/15:08:45,47.7,221000,0.647,-522,21.3,9.71,0.953,-0.227,0.2,2,13.4,3.93,0.168
2017-05-23/21:49:30,2017-05-23/22:21:00,31.5,384000,0.533,-497,28.1,7.27,-0.546,-0.816,-0.187,2.04,11.3,3.92,-0.693
2017-05-24/07:56:33,2017-05-24/08:36:15,39.7,593000,0.456,-475,30.2,8.95,-0.0951,-0.719,-0.688,1.79,7.41,3.23,-1.84
2017-05-24/12:00:21,2017-05-24/14:18:03,137.7,1300000,0.441,-466,24.9,7.74,0.0612,-0.66,-0.749,1.66,6.57,3.1,-1.68
2017-05-25/03:05:45,2017-05-25/05:43:51,158.1,62200,0.212,-414,9.45,3.62,1,0.00935,-0.00874,1.82,5.23,3.28,-0.162
2017-05-25/10:45:45,2017-05-25/12:12:36,86.85,556000,0.227,-379,16.2,2.29,-0.535,-0.845,0.0165,3.08,4.97,3.36,0.045
2017-05-25/12:59:03,2017-05-25/13:49:03,50,416000,-0.0118,-377,7.99,-0.453,-0.711,-0.696,-0.0938,3.33,5.78,4.35,-0.449
2017-05-25/14:17:12,2017-05-25/15:23:06,65.9,775000,0.135,-368,13.5,-4.75,-0.3,-0.902,-0.312,3.41,5.39,3.22,-0.755
2017-05-25/15:31:00,2017-05-25/16:18:42,47.7,466000,0.172,-366,14.8,-5.91,0.062,-0.938,0.341,3.27,6.23,2.86,0.902
2017-05-25/18:09:03,2017-05-25/18:39:09,30.1,57700,-0.139,-357,6.54,-2.23,0.982,-0.187,0.0332,3.11,5.76,3.34,0.165
2017-05-25/20:51:30,2017-05-25/22:31:15,99.75,971000,0.165,-364,11.8,-8.58,-0.0957,-0.784,-0.613,3.55,4.66,3.24,-1.74
2017-05-26/04:03:12,2017-05-26/04:48:48,45.6,613000,0.641,-349,25.6,-0.78,-0.0597,-0.978,0.202,4.1,2.95,3.37,0.626
2017-05-26/07:04:12,2017-05-26/07:49:48,45.6,430000,0.216,-339,9.79,1.98,0.615,-0.709,0.345,3.2,2.8,3.94,1.32
2017-05-26/11:07:45,2017-05-26/12:23:24,75.65,682000,0.572,-333,19.1,-1.17,0.617,-0.758,-0.211,4.3,2.77,3.02,-0.651
2017-05-26/21:38:18,2017-05-26/23:05:09,86.85,725000,0.124,-311,6.61,4.16,-0.251,-0.814,-0.524,4.1,2.82,2.85,-1.47
2017-05-27/04:07:06,2017-05-27/04:45:00,37.9,306000,0.0136,-308,4.98,2.93,0.359,-0.839,0.408,4.58,2.14,2.16,0.579
2017-05-27/05:12:00,2017-05-27/05:53:33,41.55,283000,0.0989,-308,5.71,0.756,0.772,-0.536,0.341,4.56,2.19,2.27,1.03
2017-05-27/06:01:57,2017-05-27/07:14:12,72.25,778000,0.0229,-308,9.61,2.68,0.644,-0.765,0.0136,4.58,2.24,2.57,-0.0044
2017-05-27/07:15:09,2017-05-27/08:09:57,54.8,346000,-0.0752,-305,5.89,2.44,0.482,-0.811,0.331,4.78,2.14,2.25,0.724
2017-05-27/09:47:39,2017-05-27/10:23:51,36.2,281000,0.0113,-306,10,1.07,-0.0357,-0.989,0.141,4.63,2.11,2.69,0.378
2017-05-27/11:51:57,2017-05-27/13:46:27,114.5,1230000,0.212,-304,12.1,-2.45,-0.13,-0.915,-0.382,5.43,2.36,3.16,-1.02
2017-05-28/03:17:33,2017-05-28/03:55:27,37.9,511000,-0.346,-398,-22.7,-57.1,-0.0628,-0.29,-0.955,7.12,5.25,18.7,-17.1
2017-05-29/13:40:03,2017-05-29/14:14:36,34.55,380000,-0.213,-371,10,-34.1,0.691,0.527,-0.495,6.17,10.3,15.3,-9.11
2017-05-29/20:44:30,2017-05-29/23:54:33,190.05,2310000,0.371,-363,10.8,35.2,0.346,0.919,0.188,2.51,16,6.93,1.51
2017-05-30/06:50:00,2017-05-30/08:16:51,86.85,740000,0.195,-461,22.4,-4.65,-0.0822,-0.679,0.73,5.64,14.3,6.77,3.76
2017-05-30/09:42:33,2017-05-30/12:28:06,165.55,930000,0.181,-515,88.1,7.56,-0.865,0.447,0.227,1.49,34.4,7.97,2.78
2017-05-30/16:46:00,2017-05-30/19:16:57,150.95,360000,0.158,-522,88.8,28.5,-0.962,0.242,0.126,1.26,34.6,6.75,1.38
2017-05-30/21:04:18,2017-05-30/21:56:39,52.35,405000,-0.298,-567,133,34.1,-0.782,0.613,-0.112,1.08,24,6.52,-0.515
2017-05-30/22:45:27,2017-05-30/23:51:21,65.9,316000,0.0751,-513,102,31.1,-0.856,0.492,0.16,1.04,23.5,6.4,1.05
2017-05-30/23:57:54,2017-05-31/00:41:24,43.5,224000,0.203,-490,87,27.9,-0.834,0.55,0.0517,1.02,22.7,6.36,0.338
2017-06-01/03:50:15,2017-06-01/07:28:30,218.25,2000000,-0.198,-353,14.7,29.4,-0.575,0.774,0.266,8.09,2.58,7.06,1.78
2017-06-01/12:36:36,2017-06-01/13:12:48,36.2,354000,0.243,-372,-9.97,4.25,0.55,0.819,0.163,11.2,4.18,9.1,1.36
2017-06-01/16:05:12,2017-06-01/17:02:36,57.4,9990,0.268,-378,-10.3,20.8,-0.997,-0.0235,0.0697,24.2,3.83,4.92,0.759
2017-06-01/19:40:27,2017-06-01/21:07:18,86.85,1120000,-0.334,-405,24.8,45.2,0.58,-0.785,0.217,3.96,13.6,7.59,1.78
2017-06-02/08:54:21,2017-06-02/09:39:57,45.6,180000,0.42,-385,26.6,-0.608,0.833,-0.491,0.255,3.8,4.38,2.78,0.715
2017-06-02/10:43:36,2017-06-02/11:23:18,39.7,467000,0.256,-393,25.6,-3.64,0.392,0.4,-0.828,3.46,5.76,2.23,-0.837
2017-06-02/12:20:18,2017-06-02/12:54:51,34.55,90300,0.24,-382,21.4,-7.91,0.976,0.027,-0.215,4.08,4.49,2.35,-0.496
2017-06-02/19:10:36,2017-06-02/19:52:09,41.55,205000,0.284,-379,16.2,-9.71,0.768,-0.631,-0.106,4.8,3.42,2.12,-0.203
2017-06-03/03:45:15,2017-06-03/05:34:36,109.35,724000,0.0173,-364,17.7,-5.22,0.852,0.292,-0.435,4.99,3.48,2.82,0.0358
2017-06-03/18:55:00,2017-06-03/19:36:33,41.55,506000,-0.0785,-497,92.9,19.7,-0.404,0.888,-0.22,3.87,23.8,7.59,-1.36
2017-06-04/06:42:30,2017-06-04/09:52:33,190.05,1740000,0.21,-421,18.7,-0.463,-0.377,0.801,0.465,2.62,8.55,5.08,2.12
2017-06-04/18:26:39,2017-06-04/21:04:45,158.1,886000,-0.225,-413,4.01,-1.25,-0.849,0.523,0.0699,3.81,5.03,3.23,0.218
2017-06-04/22:28:51,2017-06-04/23:59:48,90.95,912000,-0.451,-407,5.03,-1.93,-0.629,0.769,0.11,3.98,4.15,3.76,0.41
2017-06-05/04:04:42,2017-06-05/04:52:24,47.7,396000,-0.586,-395,18.3,-11,-0.702,0.706,0.0919,5.39,3.72,5.03,0.508
2017-06-05/16:11:48,2017-06-05/16:55:18,43.5,396000,-0.279,-368,26.4,-5.14,0.578,0.545,0.608,6.54,4.6,6.62,3.31
2017-06-05/17:59:42,2017-06-05/18:49:42,50,492000,0.0103,-390,9.19,-5.93,0.498,0.75,0.435,6.91,7.51,4.93,1.62
2017-06-05/21:23:39,2017-06-05/22:11:21,47.7,338000,-0.58,-389,7.99,2.62,-0.862,-0.505,0.052,7.68,6.68,5.89,0.177
2017-06-06/02:05:36,2017-06-06/02:55:36,50,472000,-0.436,-373,7.67,16.6,-0.872,-0.202,-0.445,8.4,7.79,5.48,-1.91
2017-06-06/08:43:48,2017-06-06/10:23:33,99.75,461000,-0.276,-368,5.31,-6.2,-0.902,0.429,-0.0364,6.47,8.98,4.65,-0.201
2017-06-06/14:25:24,2017-06-06/15:20:12,54.8,490000,-0.24,-362,5.02,-8.15,0.531,0.2,0.824,7.27,8.16,5.38,4.12
2017-06-06/17:19:57,2017-06-07/04:19:03,659.1,3770000,-0.348,-362,9.12,-8.79,-0.826,0.458,-0.329,6.34,4.6,6.17,-1.41
2017-06-07/16:48:45,2017-06-07/17:46:09,57.4,57500,-0.0693,-318,25.4,-19.4,0.999,-0.0319,-0.0431,8.45,2.88,3.27,-0.659
2017-06-08/01:42:33,2017-06-08/02:24:06,41.55,186000,0.393,-324,17.6,4.21,0.703,-0.682,0.201,8.33,2.13,3.62,0.745
2017-06-08/04:11:09,2017-06-08/07:12:39,181.5,987000,0.254,-317,19.2,2.47,0.772,-0.28,0.571,6.53,2.16,2.94,0.675
2017-06-08/12:54:00,2017-06-08/14:13:12,79.2,625000,0.0151,-330,26.8,-4.43,0.682,-0.731,-0.0209,3.41,4.31,3.04,-0.0478
2017-06-08/22:51:48,2017-06-08/23:23:18,31.5,288000,-0.0761,-327,8.52,-12.1,0.148,-0.766,-0.625,9.27,2.18,5.16,-2.84
2017-06-09/10:57:42,2017-06-09/14:26:06,208.4,2140000,0.121,-322,8.47,-2.54,0.0611,-0.88,-0.472,7.25,1.78,3.33,-1.37
2017-06-09/16:03:39,2017-06-09/18:15:09,131.5,1040000,-0.00199,-321,8.29,-8.71,0.0504,-0.88,-0.473,8.1,1.61,2.63,-1.12
2017-06-10/02:09:45,2017-06-10/03:02:06,52.35,561000,0.214,-306,5.6,-3.66,-0.146,-0.437,-0.887,8.48,1.69,2.96,-2.27
2017-06-10/10:47:21,2017-06-10/13:57:24,190.05,414000,0.358,-313,19.7,8.05,0.986,0.114,0.124,14.8,2.45,4.39,1.06
2017-06-10/20:42:36,2017-06-10/21:17:09,34.55,193000,-0.0249,-278,26.7,-10.1,0.724,0.353,-0.593,7.41,2.27,4.25,-2.76
2017-06-11/06:52:57,2017-06-11/10:03:00,190.05,1430000,0.274,-298,23.5,-10.8,0.59,0.807,-0.0285,10.8,2.69,5.33,-0.155
2017-06-11/14:12:24,2017-06-11/15:24:39,72.25,444000,0.151,-368,16.5,27.5,0.765,-0.242,-0.597,10.3,12.7,12.9,-9.3
2017-06-11/22:55:45,2017-06-11/23:30:18,34.55,242000,-0.542,-423,36,-13.1,-0.681,0.642,0.352,6.58,15,8,2.99
2017-06-12/04:56:27,2017-06-12/05:44:09,47.7,255000,-0.77,-476,52,1.56,-0.91,0.358,0.211,3.61,18.9,8.44,3.15
2017-06-12/12:16:57,2017-06-12/17:04:39,287.7,4520000,-0.299,-473,39.5,-3.13,-0.347,0.881,0.322,3.68,17.1,8.91,1.6
2017-06-13/02:01:24,2017-06-13/02:34:24,33,175000,-0.36,-537,62.4,-1.31,-0.818,0.447,0.362,4.09,22,6.24,2.73
2017-06-13/10:10:12,2017-06-13/10:43:12,33,566000,-0.5,-530,27.2,-14.1,0.0677,-0.929,0.365,4.35,16.4,4.73,1.14
2017-06-14/20:46:24,2017-06-14/21:22:36,36.2,315000,-0.367,-474,16.4,19.9,-0.827,0.214,0.519,2.77,11,4.62,2.2
2017-06-15/08:07:45,2017-06-15/08:40:45,33,516000,-0.265,-438,11.1,10.7,0.355,-0.168,0.919,2.92,8.86,2.92,2.03
2017-06-15/10:48:48,2017-06-15/12:48:42,119.9,224000,-0.254,-422,13.7,7.18,0.985,-0.165,-0.0532,2.96,7.73,3.27,0.357
2017-06-15/20:02:06,2017-06-15/20:43:39,41.55,455000,0.0696,-388,-9.98,-6.22,0.267,0.892,0.364,3.92,5.08,2.94,0.978
2017-06-16/00:32:42,2017-06-16/01:08:54,36.2,284000,-0.0765,-372,-9.97,-0.123,-0.54,0.711,0.451,4.87,4.22,2.97,1.27
2017-06-16/10:33:33,2017-06-16/12:28:03,114.5,1170000,-0.29,-488,23.4,22.1,0.571,-0.798,0.192,11.7,22.4,12.8,2.02
2017-06-16/21:59:00,2017-06-16/22:44:36,45.6,508000,0.455,-575,103,90.8,0.786,-0.413,-0.461,3.87,21.7,7.05,-2.64
2017-06-16/23:56:33,2017-06-17/00:36:15,39.7,165000,0.373,-537,89.3,54.3,0.917,-0.274,-0.291,3.74,21.6,6.29,-3
2017-06-17/01:28:27,2017-06-17/01:59:57,31.5,211000,0.519,-523,65.1,52.6,0.819,-0.564,-0.1,4.38,22,5.93,-0.352
2017-06-17/02:35:24,2017-06-17/03:13:18,37.9,519000,0.295,-494,52,29.1,0.575,-0.777,-0.257,4.62,20.5,6.89,-1.65
2017-06-17/06:34:36,2017-06-17/07:12:30,37.9,74100,0.586,-467,11,-11.5,0.989,-0.146,0.00498,5.65,11.5,6.53,-0.399
2017-06-17/07:23:42,2017-06-17/08:54:39,90.95,1340000,0.504,-461,-8.67,-15.4,0.589,-0.535,-0.606,6.29,9.11,6.68,-1.68
2017-06-17/12:28:21,2017-06-17/13:08:03,39.7,263000,0.401,-478,-13.7,-27.6,0.853,-0.521,0.0291,6.43,11.3,6.56,0.206
2017-06-17/15:22:03,2017-06-17/16:01:45,39.7,499000,0.565,-493,9.23,-39.4,0.174,-0.85,0.498,5.8,14.6,8.37,3.8
2017-06-18/05:56:12,2017-06-18/07:11:51,75.65,1160000,0.78,-624,65.2,-8.14,0.328,-0.901,-0.282,2.72,15.3,6.35,-1.33
2017-06-18/13:53:42,2017-06-18/14:28:15,34.55,602000,0.619,-607,39.6,0.172,0.288,-0.339,-0.896,2.47,17.3,4.22,0.000401
2017-06-18/17:32:42,2017-06-18/18:41:42,69,549000,-0.168,-557,13.1,30.6,0.863,-0.5,0.072,2.33,13.3,5.17,0.581
2017-06-18/22:32:36,2017-06-18/23:27:24,54.8,203000,0.651,-587,37.1,12.4,0.987,0.00414,-0.158,1.87,11.5,4.99,-0.754
2017-06-18/23:29:06,2017-06-19/02:30:36,181.5,795000,0.492,-559,41.7,5.75,0.944,-0.328,0.0264,1.83,10.2,4.91,-0.0185
2017-06-19/03:27:09,2017-06-19/04:21:57,54.8,689000,0.625,-556,48.6,8.24,0.327,-0.819,-0.472,1.62,10.3,4.9,-1.85
2017-06-19/10:14:36,2017-06-19/10:44:42,30.1,580000,0.474,-528,49.5,8.88,-0.147,-0.887,-0.438,1.67,10.1,4.49,-1.8
2017-06-19/11:23:36,2017-06-19/12:11:18,47.7,498000,0.397,-518,44.9,4.3,0.837,-0.474,-0.275,1.79,10.4,4.3,-1.53
2017-06-19/14:21:39,2017-06-19/14:59:33,37.9,25000,0.442,-500,45.7,4.9,0.991,-0.133,9.86E-05,1.59,6.64,4.14,0.163
2017-06-19/22:04:45,2017-06-19/22:44:27,39.7,370000,0.564,-463,42,7.33,0.836,-0.549,-0.0232,1.13,5.82,3.67,-0.078
2017-06-20/09:59:06,2017-06-20/14:46:48,287.7,1090000,0.582,-429,35.8,-9.35,0.949,-0.315,0.00873,1.17,2.81,3.96,0.0774
2017-06-20/21:00:15,2017-06-20/21:31:45,31.5,102000,0.399,-371,17.7,-2.9,0.93,-0.351,0.111,1.74,2.98,4.01,0.32
2017-06-22/05:49:00,2017-06-22/06:22:00,33,280000,0.385,-344,21.1,0.524,0.632,-0.581,-0.513,4.06,3.9,6.13,-3.23
2017-06-22/13:07:12,2017-06-22/13:57:12,50,472000,0.469,-344,20.9,-6.41,0.43,-0.883,0.188,4.28,4.93,7.25,1.3
2017-06-22/17:00:00,2017-06-22/17:50:00,50,719000,-0.0603,-339,-7.24,16.9,0.163,-0.526,0.834,4.98,2.84,8.13,6.63
2017-06-22/17:56:00,2017-06-22/19:01:54,65.9,656000,0.182,-340,-1.68,-1.99,-0.118,-0.478,0.87,5.02,2.91,7.51,6.29
2017-06-23/09:55:42,2017-06-23/11:01:36,65.9,608000,-0.439,-336,10.7,-16.1,-0.385,0.919,-0.0806,8.64,4.9,5.72,-0.442
2017-06-23/12:27:12,2017-06-23/13:42:51,75.65,621000,-0.192,-339,10.6,-16.6,-0.634,0.0799,0.769,8.79,5.4,6.19,3.96
2017-06-23/14:32:18,2017-06-23/15:51:30,79.2,344000,-0.471,-349,21,-13.6,-0.831,0.53,0.169,7.86,5.57,6.03,1.08
2017-06-23/18:29:06,2017-06-23/19:08:48,39.7,534000,-0.345,-357,11.3,-8.35,-0.0875,0.993,-0.0733,7.09,6.88,6.3,-0.42
2017-06-23/19:10:12,2017-06-23/21:55:45,165.55,1690000,-0.367,-361,15,-9.19,-0.645,0.763,-0.0556,6.9,6.23,7.31,-0.167
2017-06-24/00:53:00,2017-06-24/01:24:30,31.5,288000,-0.518,-398,43.5,6.22,-0.526,0.844,-0.106,5.14,8.07,6.83,-0.575
